year,month,date,day,t_mean,t_max,t_min,i,nee,soilrootresp
2005.0,1.0,27.0,27.0,4.6458000000000004,6.0999999999999996,2.0,1.3895999999999999,2.0834999999999999,nan
2005.0,1.0,28.0,28.0,5.3875000000000002,6.7999999999999998,4.2000000000000002,1.2869999999999999,nan,nan
2005.0,1.0,29.0,29.0,5.4082999999999997,6.5,3.3999999999999999,2.3832,nan,nan
2005.0,1.0,30.0,30.0,6.2874999999999996,7.5,5.4000000000000004,2.4767999999999999,2.2347999999999999,nan
2005.0,1.0,31.0,31.0,8.0187000000000008,9.9000000000000004,5.5,2.0484,nan,nan
2005.0,2.0,1.0,32.0,8.1750000000000007,9.5999999999999996,7.0,1.7676000000000001,nan,nan
2005.0,2.0,2.0,33.0,6.3499999999999996,7.4000000000000004,5.2000000000000002,2.5164,2.1128999999999998,nan
2005.0,2.0,3.0,34.0,6.4458000000000002,9.3000000000000007,2.6000000000000001,2.0682,nan,nan
2005.0,2.0,4.0,35.0,6.8936999999999999,9.4000000000000004,3.7000000000000002,2.6928000000000001,nan,nan
2005.0,2.0,5.0,36.0,5.0103999999999997,6.5999999999999996,2.6000000000000001,3.0204,2.5905999999999998,nan
2005.0,2.0,6.0,37.0,5.7896000000000001,8.5,2.1000000000000001,4.3883999999999999,nan,nan
2005.0,2.0,7.0,38.0,3.3062999999999998,7.9000000000000004,-0.10000000000000001,4.3834,nan,nan
2005.0,2.0,8.0,39.0,4.8041999999999998,9.5999999999999996,1.5,4.0,nan,nan
2005.0,2.0,9.0,40.0,7.9082999999999997,9.6999999999999993,4.0999999999999996,3.1032000000000002,nan,nan
2005.0,2.0,10.0,41.0,9.6438000000000006,11.0,8.6999999999999993,1.5371999999999999,nan,nan
2005.0,2.0,11.0,42.0,5.5603999999999996,9.4000000000000004,1.8999999999999999,1.8431999999999999,nan,nan
2005.0,2.0,12.0,43.0,9.7063000000000006,12.6,5.4000000000000004,6.8601999999999999,nan,nan
2005.0,2.0,13.0,44.0,4.6021000000000001,6.0999999999999996,2.5,6.3959000000000001,1.373,nan
2005.0,2.0,14.0,45.0,3.5291999999999999,6.5,1.2,7.5816999999999997,nan,nan
2005.0,2.0,15.0,46.0,2.6063000000000001,6.2000000000000002,0.59999999999999998,6.5846999999999998,1.3564000000000001,nan
2005.0,2.0,16.0,47.0,1.3125,3.7999999999999998,-2.3999999999999999,3.718,nan,nan
2005.0,2.0,17.0,48.0,2.6082999999999998,5.4000000000000004,-2.2999999999999998,3.5527000000000002,nan,nan
2005.0,2.0,18.0,49.0,5.2249999999999996,8.5,2.1000000000000001,6.1200000000000001,nan,nan
2005.0,2.0,19.0,50.0,3.4417,5.0,1.3,10.156000000000001,1.6798999999999999,nan
2005.0,2.0,20.0,51.0,1.0249999999999999,3.8999999999999999,-1.6000000000000001,6.8975999999999997,1.3257000000000001,nan
2005.0,2.0,21.0,52.0,1.4645999999999999,3.6000000000000001,0.29999999999999999,4.8331,nan,nan
2005.0,2.0,22.0,53.0,0.71457999999999999,3.8999999999999999,-1.0,5.8574000000000002,nan,nan
2005.0,2.0,23.0,54.0,0.42082999999999998,2.7999999999999998,-1.8999999999999999,5.8086000000000002,nan,nan
2005.0,2.0,24.0,55.0,0.48749999999999999,1.7,-0.59999999999999998,3.5099999999999998,2.3565,nan
2005.0,2.0,25.0,56.0,0.066667000000000004,2.6000000000000001,-1.7,6.3719999999999999,nan,nan
2005.0,2.0,26.0,57.0,1.7875000000000001,4.2999999999999998,-0.69999999999999996,3.9834000000000001,nan,nan
2005.0,2.0,27.0,58.0,0.035416999999999997,2.5,-3.1000000000000001,8.7677999999999994,nan,nan
2005.0,2.0,28.0,59.0,-1.0042,2.7999999999999998,-6.5999999999999996,11.59,nan,nan
2005.0,3.0,1.0,60.0,2.3708,5.7999999999999998,0.29999999999999999,4.1706000000000003,0.89678000000000002,nan
2005.0,3.0,2.0,61.0,1.1729000000000001,2.8999999999999999,0.10000000000000001,3.7997999999999998,nan,nan
2005.0,3.0,3.0,62.0,0.20000000000000001,3.1000000000000001,-2.0,9.5166000000000004,nan,nan
2005.0,3.0,4.0,63.0,0.69374999999999998,7.5999999999999996,-4.9000000000000004,5.4036,nan,nan
2005.0,3.0,5.0,64.0,2.4624999999999999,5.5999999999999996,0.69999999999999996,10.69,nan,nan
2005.0,3.0,6.0,65.0,0.93125000000000002,3.7999999999999998,-1.8,11.358000000000001,nan,nan
2005.0,3.0,7.0,66.0,3.1292,6.5999999999999996,-1.0,5.3982000000000001,nan,nan
2005.0,3.0,8.0,67.0,5.5292000000000003,7.0,4.5,3.8645999999999998,nan,nan
2005.0,3.0,9.0,68.0,5.5688000000000004,7.0999999999999996,4.2000000000000002,6.0587999999999997,nan,nan
2005.0,3.0,10.0,69.0,4.7957999999999998,7.7000000000000002,1.7,3.7277999999999998,nan,nan
2005.0,3.0,11.0,70.0,6.0895999999999999,9.0,2.2999999999999998,7.0811999999999999,nan,nan
2005.0,3.0,12.0,71.0,4.5688000000000004,7.2000000000000002,2.2999999999999998,9.0846,nan,nan
2005.0,3.0,13.0,72.0,2.7728999999999999,6.5999999999999996,-1.8999999999999999,8.9513999999999996,nan,nan
2005.0,3.0,14.0,73.0,3.9771000000000001,9.0,-1.1000000000000001,7.9253999999999998,nan,nan
2005.0,3.0,15.0,74.0,8.3771000000000004,12.1,3.7999999999999998,3.4308000000000001,1.4796,nan
2005.0,3.0,16.0,75.0,11.865,16.199999999999999,10.1,11.785,nan,nan
2005.0,3.0,17.0,76.0,11.731,16.5,8.3000000000000007,14.119,nan,nan
2005.0,3.0,18.0,77.0,11.872999999999999,18.300000000000001,7.0999999999999996,16.158999999999999,nan,nan
2005.0,3.0,19.0,78.0,11.208,20.199999999999999,1.8999999999999999,15.561,nan,nan
2005.0,3.0,20.0,79.0,10.704000000000001,15.0,8.1999999999999993,8.1828000000000003,nan,nan
2005.0,3.0,21.0,80.0,11.317,14.199999999999999,7.0999999999999996,8.6417999999999999,nan,nan
2005.0,3.0,22.0,81.0,11.569000000000001,13.5,9.8000000000000007,5.9202000000000004,nan,nan
2005.0,3.0,23.0,82.0,11.919,15.800000000000001,8.1999999999999993,13.936999999999999,nan,nan
2005.0,3.0,24.0,83.0,11.346,14.699999999999999,9.5,8.9819999999999993,nan,nan
2005.0,3.0,25.0,84.0,10.254,14.4,4.4000000000000004,8.1072000000000006,2.0442999999999998,nan
2005.0,3.0,26.0,85.0,9.0062999999999995,16.800000000000001,0.40000000000000002,18.367000000000001,nan,nan
2005.0,3.0,27.0,86.0,8.6082999999999998,11.0,4.0,6.1776,nan,nan
2005.0,3.0,28.0,87.0,8.3353999999999999,14.800000000000001,1.3,16.826000000000001,nan,nan
2005.0,3.0,29.0,88.0,6.8270999999999997,8.1999999999999993,4.5,2.8620000000000001,nan,nan
2005.0,3.0,30.0,89.0,8.9458000000000002,10.1,7.2999999999999998,2.8026,nan,nan
2005.0,3.0,31.0,90.0,8.8353999999999999,9.9000000000000004,8.0999999999999996,2.988,nan,nan
2005.0,4.0,1.0,91.0,9.8561999999999994,14.9,5.4000000000000004,14.537000000000001,nan,nan
2005.0,4.0,2.0,92.0,12.206,18.5,6.9000000000000004,18.245000000000001,nan,nan
2005.0,4.0,3.0,93.0,11.773,16.699999999999999,6.0,18.506,nan,nan
2005.0,4.0,4.0,94.0,9.2728999999999999,11.699999999999999,3.2999999999999998,5.0453999999999999,nan,nan
2005.0,4.0,5.0,95.0,7.1436999999999999,11.0,2.3999999999999999,14.848000000000001,nan,nan
2005.0,4.0,6.0,96.0,8.8811999999999998,11.5,7.7000000000000002,6.7266000000000004,nan,nan
2005.0,4.0,7.0,97.0,7.5853999999999999,10.9,5.0999999999999996,15.111000000000001,nan,nan
2005.0,4.0,8.0,98.0,3.9958,6.5999999999999996,-0.5,8.7911999999999999,nan,nan
2005.0,4.0,9.0,99.0,5.1604000000000001,10.300000000000001,-0.90000000000000002,17.943999999999999,nan,nan
2005.0,4.0,10.0,100.0,9.9978999999999996,15.800000000000001,5.5999999999999996,17.462,0.53374999999999995,nan
2005.0,4.0,11.0,101.0,10.069000000000001,16.800000000000001,2.6000000000000001,22.081,nan,nan
2005.0,4.0,12.0,102.0,9.4229000000000003,13.800000000000001,4.9000000000000004,8.1486000000000001,nan,nan
2005.0,4.0,13.0,103.0,8.3499999999999996,11.199999999999999,5.9000000000000004,11.021000000000001,nan,nan
2005.0,4.0,14.0,104.0,7.6124999999999998,11.300000000000001,3.0,11.712999999999999,nan,nan
2005.0,4.0,15.0,105.0,5.0750000000000002,9.0999999999999996,-0.10000000000000001,12.94,nan,nan
2005.0,4.0,16.0,106.0,5.5895999999999999,9.9000000000000004,-0.80000000000000004,10.494,nan,nan
2005.0,4.0,17.0,107.0,6.5770999999999997,11.5,-1.8,20.271999999999998,nan,nan
2005.0,4.0,18.0,108.0,9.4520999999999997,13.4,3.2999999999999998,19.300000000000001,nan,nan
2005.0,4.0,19.0,109.0,8.4895999999999994,13.6,3.7999999999999998,15.007999999999999,nan,nan
2005.0,4.0,20.0,110.0,6.8021000000000003,10.800000000000001,2.6000000000000001,15.601000000000001,nan,nan
2005.0,4.0,21.0,111.0,6.7374999999999998,10.4,3.1000000000000001,3.9005999999999998,nan,nan
2005.0,4.0,22.0,112.0,9.9646000000000008,15.199999999999999,1.5,20.937999999999999,nan,nan
2005.0,4.0,23.0,113.0,9.1729000000000003,11.199999999999999,7.5,4.0464000000000002,nan,nan
2005.0,4.0,24.0,114.0,10.381,15.300000000000001,5.2999999999999998,15.898,nan,nan
2005.0,4.0,25.0,115.0,9.5916999999999994,13.699999999999999,7.9000000000000004,6.7590000000000003,nan,nan
2005.0,4.0,26.0,116.0,10.269,13.300000000000001,8.0,13.898,2.0554000000000001,nan
2005.0,4.0,27.0,117.0,9.7187000000000001,12.9,6.2999999999999998,17.771000000000001,nan,nan
2005.0,4.0,28.0,118.0,10.815,12.199999999999999,9.0999999999999996,8.2278000000000002,3.4434,nan
2005.0,4.0,29.0,119.0,12.369,16.300000000000001,8.5999999999999996,18.536000000000001,nan,nan
2005.0,4.0,30.0,120.0,15.766999999999999,21.399999999999999,11.9,10.31,nan,nan
2005.0,5.0,1.0,121.0,16.762,21.5,11.300000000000001,18.238,nan,nan
2005.0,5.0,2.0,122.0,13.971,18.399999999999999,10.4,20.065999999999999,nan,nan
2005.0,5.0,3.0,123.0,12.067,15.199999999999999,9.5,13.853,nan,nan
2005.0,5.0,4.0,124.0,9.8229000000000006,11.4,5.5,6.2316000000000003,nan,nan
2005.0,5.0,5.0,125.0,10.108000000000001,17.899999999999999,1.1000000000000001,17.614999999999998,nan,nan
2005.0,5.0,6.0,126.0,12.121,15.800000000000001,9.5,22.169,nan,nan
2005.0,5.0,7.0,127.0,11.029,13.699999999999999,5.4000000000000004,23.266999999999999,nan,nan
2005.0,5.0,8.0,128.0,8.4021000000000008,13.1,4.0999999999999996,19.802,nan,nan
2005.0,5.0,9.0,129.0,7.9687999999999999,12.699999999999999,2.8999999999999999,23.945,nan,nan
2005.0,5.0,10.0,130.0,7.7874999999999996,11.300000000000001,2.3999999999999999,18.609999999999999,nan,nan
2005.0,5.0,11.0,131.0,7.2354000000000003,13.1,-0.69999999999999996,20.888999999999999,nan,nan
2005.0,5.0,12.0,132.0,8.8437999999999999,14.199999999999999,2.7999999999999998,26.742999999999999,nan,nan
2005.0,5.0,13.0,133.0,10.692,15.4,7.0999999999999996,21.184000000000001,nan,nan
2005.0,5.0,14.0,134.0,9.4542000000000002,14.5,5.7999999999999998,13.487,nan,nan
2005.0,5.0,15.0,135.0,9.4436999999999998,15.800000000000001,1.0,25.856999999999999,nan,nan
2005.0,5.0,16.0,136.0,9.6207999999999991,16.199999999999999,4.5,15.874000000000001,nan,nan
2005.0,5.0,17.0,137.0,7.5208000000000004,11.5,2.2999999999999998,18.634,nan,nan
2005.0,5.0,18.0,138.0,8.8167000000000009,13.0,2.0,22.885000000000002,nan,nan
2005.0,5.0,19.0,139.0,11.462,13.199999999999999,8.1999999999999993,5.5998000000000001,nan,nan
2005.0,5.0,20.0,140.0,12.927,15.9,10.9,16.004000000000001,1.7249000000000001,nan
2005.0,5.0,21.0,141.0,11.199999999999999,14.699999999999999,8.0999999999999996,16.623000000000001,-0.44496000000000002,nan
2005.0,5.0,22.0,142.0,11.602,14.800000000000001,8.5,20.907,-1.1665000000000001,nan
2005.0,5.0,23.0,143.0,10.632999999999999,14.199999999999999,6.5999999999999996,25.672999999999998,nan,nan
2005.0,5.0,24.0,144.0,11.603999999999999,15.4,9.3000000000000007,10.481,2.7711000000000001,nan
2005.0,5.0,25.0,145.0,14.554,19.600000000000001,10.5,16.882000000000001,nan,nan
2005.0,5.0,26.0,146.0,16.981000000000002,21.5,12.9,22.527000000000001,nan,nan
2005.0,5.0,27.0,147.0,19.510000000000002,27.300000000000001,11.199999999999999,27.757999999999999,nan,nan
2005.0,5.0,28.0,148.0,14.115,17.199999999999999,8.1999999999999993,21.143000000000001,-4.1669999999999998,nan
2005.0,5.0,29.0,149.0,11.208,15.300000000000001,4.5999999999999996,14.478999999999999,nan,nan
2005.0,5.0,30.0,150.0,12.526999999999999,17.300000000000001,7.2999999999999998,23.317,-7.3609999999999998,nan
2005.0,5.0,31.0,151.0,12.917,18.600000000000001,5.2999999999999998,22.998000000000001,nan,nan
2005.0,6.0,1.0,152.0,11.968999999999999,14.300000000000001,6.5,8.4347999999999992,nan,nan
2005.0,6.0,2.0,153.0,13.167,14.199999999999999,11.6,5.9021999999999997,0.013148999999999999,nan
2005.0,6.0,3.0,154.0,13.186999999999999,19.100000000000001,10.699999999999999,17.286999999999999,nan,nan
2005.0,6.0,4.0,155.0,13.507999999999999,16.5,11.4,19.364000000000001,-8.3412000000000006,nan
2005.0,6.0,5.0,156.0,12.896000000000001,15.4,11.1,12.692,-5.8792,nan
2005.0,6.0,6.0,157.0,12.573,16.399999999999999,7.0,9.9000000000000004,-3.6688999999999998,nan
2005.0,6.0,7.0,158.0,10.372999999999999,17.899999999999999,2.5,29.123999999999999,nan,nan
2005.0,6.0,8.0,159.0,12.353999999999999,20.5,3.5,31.521999999999998,nan,nan
2005.0,6.0,9.0,160.0,14.289999999999999,21.699999999999999,4.0999999999999996,24.004999999999999,nan,nan
2005.0,6.0,10.0,161.0,14.808,18.5,8.3000000000000007,15.800000000000001,nan,nan
2005.0,6.0,11.0,162.0,11.596,17.300000000000001,4.0,22.312999999999999,nan,nan
2005.0,6.0,12.0,163.0,13.065,17.5,8.9000000000000004,17.433,nan,nan
2005.0,6.0,13.0,164.0,11.890000000000001,16.899999999999999,4.9000000000000004,31.411999999999999,nan,nan
2005.0,6.0,14.0,165.0,12.74,17.600000000000001,6.5,21.460000000000001,nan,nan
2005.0,6.0,15.0,166.0,14.004,18.800000000000001,9.8000000000000007,17.253,-5.4058000000000002,nan
2005.0,6.0,16.0,167.0,15.458,17.199999999999999,13.300000000000001,6.8003999999999998,-1.8253999999999999,nan
2005.0,6.0,17.0,168.0,19.236999999999998,22.699999999999999,15.4,13.775,nan,nan
2005.0,6.0,18.0,169.0,20.742000000000001,25.600000000000001,12.699999999999999,30.683,nan,nan
2005.0,6.0,19.0,170.0,22.678999999999998,27.800000000000001,15.199999999999999,28.423999999999999,nan,nan
2005.0,6.0,20.0,171.0,20.402000000000001,25.399999999999999,15.0,25.425000000000001,nan,nan
2005.0,6.0,21.0,172.0,17.965,22.899999999999999,12.6,29.888999999999999,-14.332000000000001,nan
2005.0,6.0,22.0,173.0,19.454000000000001,25.300000000000001,11.199999999999999,31.504999999999999,nan,nan
2005.0,6.0,23.0,174.0,20.956,31.100000000000001,10.800000000000001,24.988,nan,nan
2005.0,6.0,24.0,175.0,18.428999999999998,22.800000000000001,14.9,14.773999999999999,nan,nan
2005.0,6.0,25.0,176.0,16.547999999999998,18.199999999999999,14.5,6.2064000000000004,nan,nan
2005.0,6.0,26.0,177.0,15.473000000000001,19.899999999999999,12.1,22.940999999999999,nan,nan
2005.0,6.0,27.0,178.0,18.117000000000001,25.100000000000001,10.6,28.687999999999999,nan,nan
2005.0,6.0,28.0,179.0,17.971,24.600000000000001,13.6,19.385999999999999,nan,nan
2005.0,6.0,29.0,180.0,17.375,21.800000000000001,13.4,21.454000000000001,nan,nan
2005.0,6.0,30.0,181.0,14.871,17.300000000000001,11.300000000000001,8.3483999999999998,nan,nan
2005.0,7.0,1.0,182.0,15.51,19.100000000000001,10.199999999999999,13.271000000000001,nan,nan
2005.0,7.0,2.0,183.0,16.66,19.399999999999999,13.5,9.9431999999999992,-7.1277999999999997,nan
2005.0,7.0,3.0,184.0,15.329000000000001,18.199999999999999,11.800000000000001,12.942,nan,nan
2005.0,7.0,4.0,185.0,12.106,16.600000000000001,9.6999999999999993,14.888,nan,nan
2005.0,7.0,5.0,186.0,12.675000000000001,15.4,7.2999999999999998,10.487,nan,nan
2005.0,7.0,6.0,187.0,14.669,17.899999999999999,11.4,15.115,nan,nan
2005.0,7.0,7.0,188.0,14.321,18.5,10.300000000000001,11.390000000000001,nan,nan
2005.0,7.0,8.0,189.0,15.526999999999999,19.5,10.9,19.872,nan,nan
2005.0,7.0,9.0,190.0,16.396000000000001,21.0,13.6,15.000999999999999,-8.9540000000000006,nan
2005.0,7.0,10.0,191.0,21.257999999999999,27.699999999999999,14.1,30.137,nan,nan
2005.0,7.0,11.0,192.0,21.875,27.100000000000001,15.699999999999999,25.861999999999998,nan,nan
2005.0,7.0,12.0,193.0,19.024999999999999,26.399999999999999,14.300000000000001,28.811,-8.3470999999999993,nan
2005.0,7.0,13.0,194.0,19.940000000000001,29.300000000000001,10.800000000000001,24.545000000000002,nan,nan
2005.0,7.0,14.0,195.0,20.696000000000002,26.699999999999999,14.0,29.108000000000001,nan,nan
2005.0,7.0,15.0,196.0,19.132999999999999,24.699999999999999,12.4,23.155000000000001,nan,nan
2005.0,7.0,16.0,197.0,17.762,23.800000000000001,12.300000000000001,29.774000000000001,nan,nan
2005.0,7.0,17.0,198.0,18.542000000000002,26.199999999999999,9.5999999999999996,29.675000000000001,nan,nan
2005.0,7.0,18.0,199.0,16.574999999999999,21.899999999999999,11.800000000000001,19.48,nan,nan
2005.0,7.0,19.0,200.0,16.294,21.0,12.199999999999999,21.327999999999999,-13.483000000000001,nan
2005.0,7.0,20.0,201.0,17.846,21.300000000000001,14.300000000000001,21.571000000000002,nan,nan
2005.0,7.0,21.0,202.0,17.536999999999999,24.0,10.9,26.263999999999999,nan,nan
2005.0,7.0,22.0,203.0,16.391999999999999,21.800000000000001,10.800000000000001,19.91,-12.478999999999999,nan
2005.0,7.0,23.0,204.0,17.265000000000001,21.600000000000001,13.800000000000001,13.259,nan,nan
2005.0,7.0,24.0,205.0,16.219000000000001,19.300000000000001,14.5,8.8829999999999991,-2.6619000000000002,nan
2005.0,7.0,25.0,206.0,14.871,17.300000000000001,13.300000000000001,9.0774000000000008,nan,nan
2005.0,7.0,26.0,207.0,14.477,16.699999999999999,12.4,10.372,nan,nan
2005.0,7.0,27.0,208.0,14.012,15.800000000000001,12.4,4.1634000000000002,-0.47431000000000001,nan
2005.0,7.0,28.0,209.0,18.524999999999999,22.800000000000001,15.300000000000001,17.491,-5.4089999999999998,nan
2005.0,7.0,29.0,210.0,16.227,19.199999999999999,12.300000000000001,20.577999999999999,nan,nan
2005.0,7.0,30.0,211.0,14.651999999999999,17.399999999999999,11.5,10.282,-6.2699999999999996,nan
2005.0,7.0,31.0,212.0,15.279,19.300000000000001,12.6,9.6408000000000005,nan,nan
2005.0,8.0,1.0,213.0,15.365,19.0,13.199999999999999,11.156000000000001,nan,nan
2005.0,8.0,2.0,214.0,16.902000000000001,22.300000000000001,13.1,20.498000000000001,nan,nan
2005.0,8.0,3.0,215.0,17.074999999999999,21.600000000000001,12.4,22.32,-10.02,nan
2005.0,8.0,4.0,216.0,16.292000000000002,20.0,11.6,19.783999999999999,-12.481999999999999,nan
2005.0,8.0,5.0,217.0,16.530999999999999,21.100000000000001,11.0,16.143999999999998,nan,nan
2005.0,8.0,6.0,218.0,14.092000000000001,18.300000000000001,8.3000000000000007,13.109,nan,nan
2005.0,8.0,7.0,219.0,14.544,20.300000000000001,8.3000000000000007,24.652999999999999,nan,nan
2005.0,8.0,8.0,220.0,14.942,22.800000000000001,6.0999999999999996,25.747,nan,nan
2005.0,8.0,9.0,221.0,16.928999999999998,25.0,7.7999999999999998,26.466999999999999,nan,nan
2005.0,8.0,10.0,222.0,17.573,23.600000000000001,12.199999999999999,18.899999999999999,nan,nan
2005.0,8.0,11.0,223.0,17.975000000000001,24.199999999999999,11.1,21.965,nan,nan
2005.0,8.0,12.0,224.0,15.946,21.100000000000001,11.1,17.321000000000002,nan,nan
2005.0,8.0,13.0,225.0,14.335000000000001,19.600000000000001,8.5999999999999996,12.364000000000001,nan,nan
2005.0,8.0,14.0,226.0,15.657999999999999,19.699999999999999,12.300000000000001,14.834,nan,nan
2005.0,8.0,15.0,227.0,16.052,23.300000000000001,8.4000000000000004,21.814,nan,nan
2005.0,8.0,16.0,228.0,16.681000000000001,24.5,8.9000000000000004,22.32,nan,nan
2005.0,8.0,17.0,229.0,17.321000000000002,24.800000000000001,7.5,23.553000000000001,nan,nan
2005.0,8.0,18.0,230.0,20.085000000000001,26.699999999999999,12.199999999999999,18.992000000000001,nan,nan
2005.0,8.0,19.0,231.0,15.348000000000001,18.5,13.6,6.4458000000000002,nan,nan
2005.0,8.0,20.0,232.0,15.657999999999999,20.300000000000001,11.9,19.536999999999999,nan,nan
2005.0,8.0,21.0,233.0,17.187999999999999,22.899999999999999,13.0,19.879000000000001,nan,nan
2005.0,8.0,22.0,234.0,15.542,18.600000000000001,11.0,5.5728,nan,nan
2005.0,8.0,23.0,235.0,15.382999999999999,20.800000000000001,11.0,21.388999999999999,nan,nan
2005.0,8.0,24.0,236.0,14.037000000000001,15.800000000000001,12.1,3.4182000000000001,1.2775000000000001,nan
2005.0,8.0,25.0,237.0,13.167,17.300000000000001,9.5999999999999996,17.858000000000001,nan,nan
2005.0,8.0,26.0,238.0,13.185,17.800000000000001,8.8000000000000007,14.701000000000001,nan,nan
2005.0,8.0,27.0,239.0,15.467000000000001,19.800000000000001,10.9,13.682,nan,nan
2005.0,8.0,28.0,240.0,15.292,21.800000000000001,8.0,22.414999999999999,nan,nan
2005.0,8.0,29.0,241.0,16.995999999999999,24.5,9.6999999999999993,21.116,nan,nan
2005.0,8.0,30.0,242.0,18.422999999999998,24.399999999999999,10.0,21.838000000000001,nan,nan
2005.0,8.0,31.0,243.0,20.169,26.800000000000001,13.0,17.314,nan,nan
2005.0,9.0,1.0,244.0,17.802,21.5,12.5,13.975,nan,nan
2005.0,9.0,2.0,245.0,16.117000000000001,22.100000000000001,10.9,19.254999999999999,nan,nan
2005.0,9.0,3.0,246.0,18.332999999999998,24.699999999999999,12.1,19.045999999999999,nan,nan
2005.0,9.0,4.0,247.0,19.715,26.5,14.4,17.469000000000001,nan,nan
2005.0,9.0,5.0,248.0,17.294,20.199999999999999,12.800000000000001,10.411,nan,nan
2005.0,9.0,6.0,249.0,15.856,21.800000000000001,10.1,13.552,nan,nan
2005.0,9.0,7.0,250.0,16.542000000000002,23.399999999999999,8.5,20.183,nan,nan
2005.0,9.0,8.0,251.0,16.608000000000001,21.600000000000001,11.9,18.550999999999998,nan,nan
2005.0,9.0,9.0,252.0,17.027000000000001,23.5,10.300000000000001,13.1,nan,nan
2005.0,9.0,10.0,253.0,17.341999999999999,22.100000000000001,11.300000000000001,14.26,nan,nan
2005.0,9.0,11.0,254.0,15.358000000000001,17.800000000000001,14.300000000000001,3.1985999999999999,-0.79690000000000005,nan
2005.0,9.0,12.0,255.0,16.143999999999998,20.600000000000001,13.199999999999999,14.093999999999999,-7.7877000000000001,nan
2005.0,9.0,13.0,256.0,15.827,20.399999999999999,9.4000000000000004,12.417999999999999,nan,nan
2005.0,9.0,14.0,257.0,17.786999999999999,22.100000000000001,15.0,6.3773999999999997,-3.9535,nan
2005.0,9.0,15.0,258.0,16.611999999999998,18.600000000000001,12.5,4.7808000000000002,-1.0712999999999999,nan
2005.0,9.0,16.0,259.0,11.044,14.800000000000001,6.2000000000000002,12.199999999999999,-6.4333999999999998,nan
2005.0,9.0,17.0,260.0,9.3957999999999995,15.4,4.7000000000000002,17.667000000000002,nan,nan
2005.0,9.0,18.0,261.0,11.504,17.199999999999999,3.2999999999999998,10.593,nan,nan
2005.0,9.0,19.0,262.0,13.331,16.199999999999999,10.0,4.8780000000000001,nan,nan
2005.0,9.0,20.0,263.0,14.164999999999999,20.5,7.0,10.503,nan,nan
2005.0,9.0,21.0,264.0,15.375,20.5,10.4,11.218999999999999,nan,nan
2005.0,9.0,22.0,265.0,13.279,19.800000000000001,8.1999999999999993,11.218999999999999,nan,nan
2005.0,9.0,23.0,266.0,12.632999999999999,17.699999999999999,7.0999999999999996,6.7248000000000001,-3.2764000000000002,nan
2005.0,9.0,24.0,267.0,11.890000000000001,16.5,6.2000000000000002,14.125,nan,nan
2005.0,9.0,25.0,268.0,14.888,19.100000000000001,11.800000000000001,12.076000000000001,-5.8857999999999997,nan
2005.0,9.0,26.0,269.0,13.609999999999999,16.699999999999999,7.4000000000000004,8.2332000000000001,nan,nan
2005.0,9.0,27.0,270.0,14.574999999999999,18.699999999999999,9.9000000000000004,10.962,-4.9261999999999997,nan
2005.0,9.0,28.0,271.0,11.188000000000001,14.9,6.0,9.4428000000000001,-4.1608999999999998,nan
2005.0,9.0,29.0,272.0,11.585000000000001,15.199999999999999,7.7000000000000002,13.782999999999999,-7.2762000000000002,nan
2005.0,9.0,30.0,273.0,15.930999999999999,18.899999999999999,10.5,3.4632000000000001,nan,nan
2005.0,10.0,1.0,274.0,11.565,14.9,9.1999999999999993,9.4374000000000002,-5.1486999999999998,nan
2005.0,10.0,2.0,275.0,9.8396000000000008,14.6,4.2000000000000002,11.9,nan,nan
2005.0,10.0,3.0,276.0,9.1791999999999998,15.300000000000001,2.7000000000000002,6.7751999999999999,nan,nan
2005.0,10.0,4.0,277.0,10.787000000000001,16.300000000000001,5.7999999999999998,9.9863999999999997,-4.0875000000000004,nan
2005.0,10.0,5.0,278.0,11.958,14.699999999999999,7.9000000000000004,3.7296,-1.3914,nan
2005.0,10.0,6.0,279.0,13.673,14.800000000000001,12.9,2.8782000000000001,nan,nan
2005.0,10.0,7.0,280.0,14.381,16.600000000000001,13.199999999999999,3.8681999999999999,nan,nan
2005.0,10.0,8.0,281.0,14.115,18.100000000000001,8.3000000000000007,7.1585999999999999,nan,nan
2005.0,10.0,9.0,282.0,9.4083000000000006,15.0,2.7999999999999998,11.657,nan,nan
2005.0,10.0,10.0,283.0,14.452,19.899999999999999,6.7000000000000002,11.052,nan,nan
2005.0,10.0,11.0,284.0,17.073,20.199999999999999,15.1,8.9459999999999997,-2.9933999999999998,nan
2005.0,10.0,12.0,285.0,16.163,17.5,15.699999999999999,2.2248000000000001,4.1403999999999996,nan
2005.0,10.0,13.0,286.0,13.102,15.800000000000001,11.0,4.5846,nan,nan
2005.0,10.0,14.0,287.0,13.170999999999999,14.9,11.0,2.5344000000000002,nan,nan
2005.0,10.0,15.0,288.0,15.113,19.699999999999999,10.9,10.103,nan,nan
2005.0,10.0,16.0,289.0,12.458,17.300000000000001,8.3000000000000007,7.2594000000000003,nan,nan
2005.0,10.0,17.0,290.0,13.698,17.5,10.9,6.0102000000000002,nan,nan
2005.0,10.0,18.0,291.0,10.583,12.4,9.0999999999999996,4.3667999999999996,-1.008,nan
2005.0,10.0,19.0,292.0,11.744,14.800000000000001,9.1999999999999993,5.8230000000000004,0.54901999999999995,nan
