year,month,date,day,t_mean,t_max,t_min,i,nee,rtot,soilresp
2006,5,30,150,8.8604000000000003,12.1,5.0,18.436,nan,nan,nan
2006,5,31,151,9.4749999999999996,14.6,4.5,24.501999999999999,nan,nan,nan
2006,6,1,152,11.231,16.5,4.5999999999999996,15.019,nan,nan,nan
2006,6,2,153,13.800000000000001,19.699999999999999,8.4000000000000004,25.497,nan,nan,nan
2006,6,3,154,15.898,23.100000000000001,6.2999999999999998,31.789999999999999,nan,nan,nan
2006,6,4,155,15.285,23.0,6.7000000000000002,25.596,nan,nan,nan
2006,6,5,156,15.16,19.800000000000001,10.9,27.988,nan,nan,nan
2006,6,6,157,13.367000000000001,20.399999999999999,6.0999999999999996,30.088999999999999,nan,nan,nan
2006,6,7,158,16.494,24.800000000000001,7.2999999999999998,26.887,nan,nan,nan
2006,6,8,159,18.053999999999998,24.300000000000001,10.0,30.001999999999999,nan,nan,nan
2006,6,9,160,19.088000000000001,24.100000000000001,11.6,31.739000000000001,nan,nan,nan
2006,6,10,161,20.617000000000001,25.699999999999999,13.0,32.012999999999998,nan,nan,nan
2006,6,11,162,19.908000000000001,24.899999999999999,14.4,25.329999999999998,nan,nan,nan
2006,6,12,163,21.094000000000001,28.0,13.800000000000001,25.992000000000001,nan,nan,nan
2006,6,13,164,17.190000000000001,22.899999999999999,14.5,17.167000000000002,nan,nan,nan
2006,6,14,165,14.717000000000001,16.899999999999999,10.6,6.7877999999999998,-2.3826000000000001,nan,nan
2006,6,15,166,14.154,20.5,9.0999999999999996,24.376999999999999,-9.7446999999999999,nan,nan
2006,6,16,167,16.882999999999999,24.399999999999999,8.6999999999999993,29.765000000000001,nan,nan,nan
2006,6,17,168,18.966999999999999,25.5,11.9,28.068999999999999,nan,nan,nan
2006,6,18,169,17.562000000000001,23.800000000000001,9.9000000000000004,21.427,nan,nan,nan
2006,6,19,170,15.935,18.600000000000001,14.1,15.571999999999999,-9.6239000000000008,nan,nan
2006,6,20,171,15.813000000000001,19.600000000000001,12.6,23.137,-11.907999999999999,nan,nan
2006,6,21,172,14.651999999999999,17.899999999999999,10.699999999999999,24.149000000000001,-13.759,nan,nan
2006,6,22,173,13.574999999999999,18.0,9.3000000000000007,25.489999999999998,-12.396000000000001,nan,nan
2006,6,23,174,14.234999999999999,20.899999999999999,5.4000000000000004,27.446000000000002,nan,nan,nan
2006,6,24,175,16.545999999999999,23.399999999999999,11.0,27.061,nan,nan,nan
2006,6,25,176,14.948,21.899999999999999,7.7000000000000002,9.7398000000000007,nan,nan,nan
2006,6,26,177,12.456,13.800000000000001,11.5,4.3091999999999997,nan,nan,nan
2006,6,27,178,14.430999999999999,18.699999999999999,10.699999999999999,14.753,nan,nan,nan
2006,6,28,179,15.981,20.899999999999999,11.1,26.352,nan,nan,nan
2006,6,29,180,17.09,23.100000000000001,8.9000000000000004,28.234999999999999,nan,nan,nan
2006,6,30,181,18.446000000000002,24.800000000000001,9.5999999999999996,27.445,nan,nan,nan
2006,7,1,182,21.035,28.5,10.4,30.782,nan,nan,nan
2006,7,2,183,23.420999999999999,28.699999999999999,17.199999999999999,28.460000000000001,nan,nan,nan
2006,7,3,184,22.463000000000001,29.199999999999999,15.199999999999999,25.007000000000001,nan,nan,nan
2006,7,4,185,21.716999999999999,27.399999999999999,15.5,23.835999999999999,-9.2126000000000001,nan,nan
2006,7,5,186,17.279,20.800000000000001,14.0,8.2368000000000006,nan,nan,nan
2006,7,6,187,18.225000000000001,22.5,15.6,13.129,-6.2744,nan,nan
2006,7,7,188,16.977,19.0,13.5,12.202,nan,nan,nan
2006,1,3,189,15.795999999999999,19.699999999999999,11.199999999999999,24.593,nan,nan,nan
2006,1,3,190,16.550000000000001,21.300000000000001,12.800000000000001,15.928000000000001,nan,nan,nan
2006,1,3,191,16.242000000000001,18.300000000000001,12.199999999999999,7.2270000000000003,nan,nan,nan
2006,7,11,192,18.285,22.100000000000001,13.9,28.268999999999998,nan,nan,nan
2006,7,12,193,17.808,24.100000000000001,8.9000000000000004,31.175999999999998,nan,nan,nan
2006,7,13,194,17.536999999999999,21.5,12.699999999999999,16.373000000000001,nan,nan,nan
2006,7,14,195,15.99,20.800000000000001,9.6999999999999993,30.966999999999999,-10.952999999999999,nan,nan
2006,7,15,196,17.59,23.5,11.0,30.879000000000001,-10.266999999999999,nan,nan
2006,7,16,197,20.626999999999999,28.699999999999999,12.9,29.658999999999999,-9.3081999999999994,nan,nan
2006,7,17,198,21.760000000000002,31.399999999999999,10.199999999999999,27.16,nan,nan,nan
2006,7,18,199,23.286999999999999,31.300000000000001,12.0,29.609999999999999,nan,nan,nan
2006,7,19,200,24.094000000000001,33.200000000000003,15.4,28.094000000000001,nan,nan,nan
2006,7,20,201,22.239999999999998,27.899999999999999,17.5,27.079000000000001,nan,nan,nan
2006,7,21,202,21.899999999999999,28.0,14.6,25.463000000000001,nan,nan,nan
2006,7,22,203,19.390000000000001,24.399999999999999,15.800000000000001,11.0,nan,nan,nan
2006,7,23,204,19.196000000000002,23.800000000000001,13.800000000000001,16.609999999999999,nan,nan,nan
2006,7,24,205,20.602,27.899999999999999,11.800000000000001,26.082000000000001,nan,nan,nan
2006,7,25,206,22.547999999999998,30.0,13.9,27.510999999999999,nan,nan,nan
2006,7,26,207,22.728999999999999,29.300000000000001,17.199999999999999,19.507999999999999,nan,nan,nan
2006,7,27,208,21.625,28.0,16.600000000000001,19.795000000000002,nan,nan,nan
2006,7,28,209,20.440000000000001,26.800000000000001,14.699999999999999,25.498999999999999,-12.254,nan,nan
2006,7,29,210,18.164999999999999,21.899999999999999,12.0,18.280999999999999,nan,nan,nan
2006,7,30,211,18.539999999999999,22.399999999999999,15.699999999999999,23.765000000000001,-8.9284999999999997,nan,nan
2006,7,31,212,17.748000000000001,20.800000000000001,14.300000000000001,20.817,-7.9428999999999998,nan,nan
2006,8,1,213,16.927,19.800000000000001,13.5,18.596,-8.7030999999999992,nan,nan
2006,8,2,214,16.506,20.699999999999999,12.800000000000001,18.989999999999998,-10.077999999999999,nan,nan
2006,8,3,215,16.221,21.100000000000001,12.1,16.399999999999999,-7.2827999999999999,nan,nan
2006,8,4,216,16.547999999999998,21.800000000000001,10.300000000000001,19.315999999999999,nan,nan,nan
2006,8,5,217,19.692,25.199999999999999,12.199999999999999,21.225999999999999,nan,nan,nan
2006,8,6,218,21.425000000000001,26.5,14.800000000000001,17.946000000000002,nan,nan,nan
2006,8,7,219,19.154,22.699999999999999,14.699999999999999,11.523999999999999,nan,nan,nan
2006,8,8,220,17.867000000000001,25.100000000000001,9.4000000000000004,25.288,nan,nan,nan
2006,8,9,221,17.079000000000001,20.699999999999999,13.800000000000001,19.952999999999999,nan,nan,nan
2006,8,10,222,16.0,20.5,11.1,16.884,nan,nan,nan
2006,8,11,223,15.497999999999999,18.800000000000001,12.1,13.074999999999999,nan,nan,nan
2006,8,12,224,15.815,18.899999999999999,13.800000000000001,12.561999999999999,-6.7557999999999998,nan,nan
2006,8,13,225,13.185,18.100000000000001,11.199999999999999,9.1007999999999996,nan,nan,nan
2006,8,14,226,15.25,18.899999999999999,12.199999999999999,8.9567999999999994,nan,nan,nan
2006,8,15,227,15.266999999999999,19.399999999999999,11.6,19.507999999999999,nan,nan,nan
2006,8,16,228,15.331,20.399999999999999,9.0999999999999996,15.743,nan,nan,nan
2006,8,17,229,16.353999999999999,20.100000000000001,13.0,15.707000000000001,nan,nan,nan
2006,8,18,230,15.294,18.600000000000001,13.4,14.484999999999999,nan,nan,nan
2006,8,19,231,16.225000000000001,19.199999999999999,13.6,15.406000000000001,nan,nan,nan
2006,8,20,232,16.245999999999999,18.300000000000001,12.6,9.4391999999999996,nan,nan,nan
2006,8,21,233,16.609999999999999,21.199999999999999,11.9,16.295000000000002,nan,nan,nan
2006,8,22,234,15.414999999999999,19.699999999999999,9.5,15.885,nan,nan,nan
2006,8,23,235,15.699999999999999,18.199999999999999,14.6,6.4097999999999997,nan,nan,nan
2006,8,24,236,16.021000000000001,20.300000000000001,13.1,12.161,-5.7122000000000002,nan,nan
2006,8,25,237,14.968999999999999,20.100000000000001,7.4000000000000004,23.364000000000001,nan,nan,nan
2006,8,26,238,16.597999999999999,19.899999999999999,13.699999999999999,11.156000000000001,-6.2972999999999999,nan,nan
2006,8,27,239,16.646000000000001,20.800000000000001,11.699999999999999,18.899999999999999,-9.5012000000000008,nan,nan
2006,8,28,240,15.365,18.899999999999999,12.800000000000001,17.202999999999999,-8.4234000000000009,nan,nan
2006,8,29,241,14.167,19.100000000000001,11.800000000000001,16.106000000000002,-8.0550999999999995,nan,nan
2006,8,30,242,14.805999999999999,20.199999999999999,8.5,19.268999999999998,nan,nan,nan
2006,8,31,243,17.614999999999998,22.100000000000001,14.199999999999999,16.061,-8.6140000000000008,nan,nan
2006,9,1,244,16.443999999999999,19.899999999999999,13.9,11.878,nan,nan,nan
2006,9,2,245,16.065000000000001,18.199999999999999,13.5,3.2795999999999998,1.8395999999999999,nan,nan
2006,9,3,246,19.844000000000001,24.399999999999999,16.600000000000001,12.507999999999999,-4.1010999999999997,nan,nan
2006,9,4,247,18.059999999999999,22.399999999999999,13.699999999999999,16.085000000000001,-6.1715999999999998,nan,nan
2006,9,5,248,19.530999999999999,24.0,15.699999999999999,11.252000000000001,nan,nan,nan
2006,9,6,249,19.738,25.199999999999999,14.0,17.919,-7.1753,nan,nan
2006,9,7,250,15.808,20.600000000000001,11.1,19.795999999999999,nan,nan,nan
2006,9,8,251,13.483000000000001,19.800000000000001,5.5999999999999996,19.824999999999999,nan,nan,nan
2006,9,9,252,14.881,21.199999999999999,9.5,17.181000000000001,nan,nan,nan
2006,9,10,253,15.765000000000001,24.300000000000001,6.5,18.690999999999999,nan,nan,nan
2006,9,11,254,17.606000000000002,26.600000000000001,9.0999999999999996,14.891,nan,nan,nan
2006,9,12,255,16.777000000000001,19.300000000000001,13.800000000000001,5.6736000000000004,nan,nan,nan
2006,9,13,256,18.068999999999999,22.100000000000001,15.4,11.551,nan,nan,nan
2006,9,14,257,16.699999999999999,18.399999999999999,14.1,6.9551999999999996,nan,nan,nan
2006,9,15,258,16.728999999999999,20.800000000000001,14.1,11.903,nan,nan,nan
2006,9,16,259,17.183,19.899999999999999,15.4,6.7644000000000002,nan,nan,nan
2006,9,17,260,17.856000000000002,22.5,14.699999999999999,16.103000000000002,nan,nan,nan
2006,9,18,261,16.077000000000002,18.600000000000001,13.5,11.904999999999999,nan,nan,nan
2006,9,19,262,14.727,19.199999999999999,11.199999999999999,13.776999999999999,nan,nan,nan
2006,9,20,263,16.021000000000001,20.5,10.800000000000001,13.396000000000001,nan,nan,nan
2006,9,21,264,20.251999999999999,25.199999999999999,15.800000000000001,15.246,-3.9449999999999998,nan,nan
2006,9,22,265,15.179,17.100000000000001,12.9,4.4657999999999998,nan,nan,nan
2006,9,23,266,16.175000000000001,21.199999999999999,9.9000000000000004,14.058,nan,nan,nan
2006,9,24,267,16.533000000000001,20.199999999999999,14.0,14.436,nan,nan,nan
2006,9,25,268,15.41,19.800000000000001,12.6,9.1799999999999997,nan,nan,nan
2006,9,26,269,14.952,20.0,11.300000000000001,13.037000000000001,nan,nan,nan
2006,9,27,270,15.227,18.699999999999999,11.300000000000001,9.3960000000000008,nan,nan,nan
2006,9,28,271,16.667000000000002,18.800000000000001,15.300000000000001,4.1112000000000002,1.0416000000000001,nan,nan
2006,9,29,272,15.823,18.5,12.800000000000001,6.3179999999999996,nan,nan,nan
2006,9,30,273,14.662000000000001,18.399999999999999,10.300000000000001,9.4553999999999991,nan,nan,nan
2006,10,1,274,15.670999999999999,17.100000000000001,14.6,8.2566000000000006,2.5078,nan,nan
2006,10,2,275,13.308,15.4,9.6999999999999993,5.1264000000000003,nan,nan,nan
2006,10,3,276,11.263,16.0,6.7000000000000002,11.756,nan,nan,nan
2006,10,4,277,10.958,15.5,5.7999999999999998,10.875999999999999,nan,nan,nan
2006,10,5,278,12.026999999999999,15.800000000000001,5.7000000000000002,3.9060000000000001,nan,nan,nan
2006,10,6,279,15.385,17.199999999999999,12.800000000000001,4.8132000000000001,nan,nan,nan
2006,10,7,280,12.081,15.9,8.5,12.868,-5.2046000000000001,nan,nan
2006,10,8,281,12.430999999999999,15.9,8.0,9.3312000000000008,-1.9429000000000001,nan,nan
2006,10,9,282,16.260000000000002,19.699999999999999,13.6,6.6654,nan,nan,nan
2006,10,10,283,16.501999999999999,18.899999999999999,14.5,5.8121999999999998,nan,nan,nan
2006,10,11,284,15.539999999999999,17.699999999999999,12.1,3.4037999999999999,nan,nan,nan
2006,10,12,285,12.210000000000001,17.699999999999999,7.2999999999999998,11.07,nan,nan,nan
2006,10,13,286,11.913,18.199999999999999,7.5,9.3834,nan,nan,nan
2006,10,14,287,12.65,17.0,8.5,4.7645999999999997,nan,nan,nan
2006,10,15,288,13.978999999999999,17.5,11.300000000000001,9.6012000000000004,-1.6477999999999999,nan,nan
2006,10,16,289,13.425000000000001,18.600000000000001,10.699999999999999,7.1298000000000004,-1.7002999999999999,nan,nan
2006,10,17,290,13.704000000000001,16.899999999999999,10.199999999999999,4.7321999999999997,nan,nan,nan
2006,10,18,291,15.023,17.800000000000001,13.0,5.1840000000000002,nan,nan,nan
2006,10,19,292,14.75,17.0,12.699999999999999,5.8391999999999999,2.3769,nan,nan
2006,10,20,293,14.179,16.600000000000001,12.6,8.9963999999999995,0.47577999999999998,nan,nan
2006,10,21,294,14.039999999999999,16.899999999999999,11.699999999999999,7.8102,nan,nan,nan
2006,10,22,295,14.244,15.699999999999999,12.6,1.7729999999999999,nan,nan,nan
2006,10,23,296,11.526999999999999,14.699999999999999,10.5,4.7789999999999999,nan,nan,nan
2006,10,24,297,11.044,14.5,6.7999999999999998,5.2523999999999997,nan,nan,nan
2006,10,25,298,12.074999999999999,16.300000000000001,5.7999999999999998,3.0438000000000001,1.3725000000000001,nan,nan
2006,10,26,299,14.577,18.300000000000001,7.7000000000000002,5.4882,0.41637000000000002,nan,nan
2006,10,27,300,9.7249999999999996,13.800000000000001,4.0,5.8680000000000003,nan,nan,nan
2006,10,28,301,14.975,16.699999999999999,11.1,3.0851999999999999,0.20746000000000001,nan,nan
2006,10,29,302,13.254,16.0,9.5,7.0523999999999996,nan,nan,nan
2006,10,30,303,12.967000000000001,15.5,9.0999999999999996,2.6297999999999999,nan,nan,nan
2006,10,31,304,11.798,14.300000000000001,6.7000000000000002,6.1181999999999999,-1.1955,nan,nan
2006,11,1,305,5.0750000000000002,8.9000000000000004,2.2000000000000002,8.2241999999999997,-1.2444,nan,nan
2006,11,2,306,3.3957999999999999,8.8000000000000007,0.0,8.2710000000000008,nan,nan,nan
2006,11,3,307,3.1042000000000001,10.800000000000001,-2.5,7.7417999999999996,nan,nan,nan
2006,11,4,308,3.0604,11.800000000000001,-3.2999999999999998,7.3548,nan,nan,nan
2006,11,5,309,4.9417,12.199999999999999,-1.1000000000000001,6.2225999999999999,nan,nan,nan
2006,11,6,310,4.3457999999999997,12.6,-0.90000000000000002,6.8490000000000002,nan,nan,nan
2006,11,7,311,5.25,11.800000000000001,1.2,4.0571999999999999,nan,nan,nan
2006,11,8,312,10.756,14.699999999999999,5.2000000000000002,1.9116,nan,nan,nan
2006,11,9,313,6.9542000000000002,12.0,-0.40000000000000002,7.1226000000000003,nan,nan,nan
2006,11,10,314,5.8228999999999997,12.1,-1.3999999999999999,4.9554,nan,nan,nan
2006,11,11,315,10.717000000000001,13.1,8.5999999999999996,4.6044,0.024698000000000001,nan,nan
2006,11,12,316,9.9313000000000002,12.5,6.7999999999999998,4.4657999999999998,0.018095,nan,nan
2006,11,13,317,13.006,14.800000000000001,10.9,2.4984000000000002,2.1941999999999999,nan,nan
2006,11,14,318,12.526999999999999,13.800000000000001,11.199999999999999,1.3734,nan,nan,nan
2006,11,15,319,13.210000000000001,14.5,12.4,2.0880000000000001,6.4119999999999999,nan,nan
2006,11,16,320,6.7438000000000002,14.0,-3.7000000000000002,1.1754,4.3693,nan,nan
2006,11,17,321,7.0646000000000004,12.300000000000001,2.3999999999999999,1.6002000000000001,nan,nan,nan
2006,11,18,322,4.5875000000000004,10.199999999999999,0.29999999999999999,5.625,nan,nan,nan
2006,11,19,323,5.7832999999999997,11.199999999999999,-1.2,5.3945999999999996,nan,nan,nan
2006,11,20,324,10.425000000000001,12.800000000000001,6.5999999999999996,2.4767999999999999,nan,nan,nan
2006,11,21,325,5.5270999999999999,7.5,3.5,4.0014000000000003,nan,nan,nan
2006,11,22,326,6.4625000000000004,11.800000000000001,1.8,1.8755999999999999,nan,nan,nan
2006,11,23,327,10.919,13.300000000000001,8.5999999999999996,4.4927999999999999,nan,nan,nan
2006,11,24,328,10.91,13.800000000000001,6.5999999999999996,1.2996000000000001,4.2270000000000003,nan,nan
2006,11,25,329,10.300000000000001,14.800000000000001,6.0,2.5415999999999999,nan,nan,nan
2006,11,26,330,11.025,13.300000000000001,7.9000000000000004,2.4245999999999999,4.0694999999999997,nan,nan
2006,11,27,331,12.281000000000001,14.0,10.4,2.4443999999999999,nan,nan,nan
2006,11,28,332,10.779,13.0,8.0,3.0491999999999999,nan,nan,nan
2006,11,29,333,9.3521000000000001,13.5,4.7999999999999998,4.1958000000000002,nan,nan,nan
2006,11,30,334,9.5978999999999992,11.199999999999999,8.4000000000000004,3.1194000000000002,nan,nan,nan
2006,12,1,335,11.117000000000001,12.9,8.5,0.39960000000000001,nan,nan,nan
2006,12,2,336,9.8396000000000008,12.199999999999999,8.3000000000000007,3.2058,nan,nan,nan
2006,12,3,337,9.0813000000000006,10.800000000000001,7.2000000000000002,3.3246000000000002,nan,nan,nan
2006,12,4,338,10.935,13.9,7.2999999999999998,3.2256,nan,nan,nan
2006,12,5,339,11.929,13.9,9.5999999999999996,2.1257999999999999,nan,nan,nan
2006,12,6,340,8.4749999999999996,10.5,6.4000000000000004,3.7709999999999999,nan,nan,nan
2006,12,7,341,9.6896000000000004,11.300000000000001,7.5999999999999996,2.637,nan,nan,nan
2006,12,8,342,6.9291999999999998,9.9000000000000004,4.2999999999999998,1.9224000000000001,nan,nan,nan
2006,12,9,343,4.8646000000000003,8.4000000000000004,1.1000000000000001,3.8754,nan,nan,nan
2006,12,10,344,5.2625000000000002,10.6,-1.3,2.6621999999999999,nan,nan,nan
2006,12,11,345,9.4291999999999998,12.0,5.2999999999999998,1.0206,nan,nan,nan
2006,12,12,346,8.3020999999999994,11.199999999999999,3.7999999999999998,3.258,nan,nan,nan
2006,12,13,347,11.488,12.199999999999999,10.699999999999999,1.026,nan,nan,nan
2006,12,14,348,11.817,12.699999999999999,11.199999999999999,2.0663999999999998,nan,nan,nan
2006,12,15,349,11.106,11.800000000000001,10.199999999999999,0.98640000000000005,nan,nan,nan
2006,12,16,350,5.2438000000000002,11.5,1.1000000000000001,3.3570000000000002,nan,nan,nan
2006,12,17,351,4.8875000000000002,8.4000000000000004,2.0,3.573,nan,nan,nan
2006,12,18,352,4.9375,6.9000000000000004,3.1000000000000001,1.9403999999999999,nan,nan,nan
2006,12,19,353,2.3208000000000002,4.2999999999999998,0.5,1.7532000000000001,nan,nan,nan
2006,12,20,354,-1.0125,0.90000000000000002,-2.7999999999999998,2.0106000000000002,nan,nan,nan
2006,12,21,355,-1.4645999999999999,-0.40000000000000002,-3.3999999999999999,1.2869999999999999,nan,nan,nan
2006,12,22,356,-1.2041999999999999,-0.20000000000000001,-2.6000000000000001,1.5624,nan,nan,nan
2006,12,23,357,1.8208,4.7000000000000002,-1.3,1.2168000000000001,nan,nan,nan
2006,12,24,358,5.3333000000000004,6.0999999999999996,4.4000000000000004,1.1375999999999999,nan,nan,nan
2006,12,25,359,4.8666999999999998,5.9000000000000004,3.5,0.67859999999999998,nan,nan,nan
2006,12,26,360,4.3771000000000004,5.2999999999999998,3.1000000000000001,0.87119999999999997,nan,nan,nan
2006,12,27,361,4.7979000000000003,8.5999999999999996,3.2999999999999998,0.97019999999999995,nan,nan,nan
2006,12,28,362,9.3312000000000008,11.0,6.5999999999999996,1.9818,nan,nan,nan
2006,12,29,363,8.1333000000000002,11.0,5.2000000000000002,0.82079999999999997,nan,nan,nan
2006,12,30,364,11.021000000000001,13.1,7.5999999999999996,2.1042000000000001,nan,nan,nan
2006,12,31,365,10.021000000000001,12.5,8.1999999999999993,1.0349999999999999,nan,nan,nan
2007,1,1,1,7.0270999999999999,9.9000000000000004,4.5,3.5459999999999998,nan,nan,nan
2007,1,2,2,6.6624999999999996,9.3000000000000007,4.5999999999999996,3.6576,nan,nan,nan
2007,1,3,3,9.3313000000000006,11.6,5.2999999999999998,0.59940000000000004,nan,nan,nan
2007,1,4,4,9.1624999999999996,10.800000000000001,7.7999999999999998,2.3363999999999998,nan,nan,nan
2007,1,5,5,9.1770999999999994,11.5,5.7000000000000002,1.4256,nan,nan,nan
2007,1,6,6,6.8771000000000004,10.9,4.5999999999999996,0.67500000000000004,nan,nan,nan
2007,1,7,7,9.7937999999999992,11.300000000000001,6.7999999999999998,1.1681999999999999,nan,nan,nan
2007,1,8,8,9.6917000000000009,12.699999999999999,5.4000000000000004,0.9738,nan,nan,nan
2007,1,9,9,12.276999999999999,12.9,11.300000000000001,1.1394,nan,nan,nan
2007,1,10,10,8.7103999999999999,12.6,4.4000000000000004,3.1067999999999998,nan,nan,nan
2007,1,11,11,9.8353999999999999,12.300000000000001,7.4000000000000004,1.3644000000000001,nan,nan,nan
2007,1,12,12,10.644,12.800000000000001,7.9000000000000004,1.6362000000000001,nan,nan,nan
2007,1,13,13,10.227,11.4,7.2000000000000002,0.69479999999999997,nan,nan,nan
2007,1,14,14,6.4000000000000004,10.300000000000001,3.2999999999999998,4.3343999999999996,nan,nan,nan
2007,1,15,15,8.0353999999999992,10.1,4.5,3.5495999999999999,nan,nan,nan
2007,1,16,16,10.388,10.699999999999999,9.8000000000000007,0.504,nan,nan,nan
2007,1,17,17,9.3582999999999998,11.0,7.0999999999999996,2.1456,nan,nan,nan
2007,1,18,18,11.096,12.800000000000001,7.7000000000000002,1.6848000000000001,nan,nan,nan
2007,1,19,19,11.775,12.5,10.4,2.3544,nan,nan,nan
2007,1,20,20,9.2416999999999998,12.4,6.2999999999999998,4.1147999999999998,nan,nan,nan
2007,1,21,21,6.1292,8.5999999999999996,4.2999999999999998,4.8996000000000004,nan,nan,nan
2007,1,22,22,3.7124999999999999,5.0999999999999996,2.0,1.8504,nan,nan,nan
2007,1,23,23,1.5583,3.7000000000000002,-1.0,4.0247999999999999,nan,nan,nan
2007,1,24,24,1.1667000000000001,3.5,-1.0,1.2527999999999999,nan,nan,nan
2007,1,25,25,0.94791999999999998,4.2000000000000002,-1.5,5.1858000000000004,nan,nan,nan
2007,1,26,26,2.6292,6.5999999999999996,-3.7999999999999998,2.754,nan,nan,nan
2007,1,27,27,6.7728999999999999,9.0999999999999996,4.5999999999999996,4.3272000000000004,nan,nan,nan
2007,1,28,28,6.4707999999999997,9.0,4.4000000000000004,4.4783999999999997,nan,nan,nan
2007,1,29,29,7.5979000000000001,9.1999999999999993,6.5999999999999996,2.7612000000000001,nan,nan,nan
2007,1,30,30,6.5187999999999997,7.5,5.2000000000000002,1.0404,nan,nan,nan
2007,1,31,31,6.0332999999999997,10.4,0.80000000000000004,5.8445999999999998,nan,nan,nan
2007,2,1,32,8.1750000000000007,11.9,4.7000000000000002,2.6694,nan,nan,nan
2007,2,2,33,8.2375000000000007,11.9,3.2000000000000002,4.7267999999999999,nan,nan,nan
2007,2,3,34,3.9333,10.5,-0.69999999999999996,6.9119999999999999,nan,nan,nan
2007,2,4,35,2.2082999999999999,7.0999999999999996,-3.0,6.8921999999999999,nan,nan,nan
2007,2,5,36,2.3271000000000002,3.8999999999999999,0.20000000000000001,3.4613999999999998,nan,nan,nan
2007,2,6,37,0.90417000000000003,5.4000000000000004,-3.1000000000000001,6.9965999999999999,nan,nan,nan
2007,2,7,38,-1.0479000000000001,4.7999999999999998,-6.5,7.9973999999999998,nan,nan,nan
2007,2,8,39,2.2229000000000001,7.5,0.0,3.6377999999999999,nan,nan,nan
2007,2,9,40,1.875,6.4000000000000004,-1.3,1.7567999999999999,nan,nan,nan
2007,2,10,41,7.0708000000000002,9.4000000000000004,4.4000000000000004,4.1256000000000004,nan,nan,nan
2007,2,11,42,8.7228999999999992,10.6,7.0999999999999996,5.7510000000000003,nan,nan,nan
2007,2,12,43,8.2312999999999992,10.0,6.7999999999999998,3.2616000000000001,nan,nan,nan
2007,2,13,44,7.5270999999999999,8.9000000000000004,6.0,4.7123999999999997,nan,nan,nan
2007,2,14,45,6.9687999999999999,9.0,3.5,4.3398000000000003,nan,nan,nan
2007,2,15,46,6.8353999999999999,10.300000000000001,1.5,7.5834000000000001,nan,nan,nan
2007,2,16,47,8.1875,10.9,5.7999999999999998,5.1120000000000001,nan,nan,nan
2007,2,17,48,6.5875000000000004,11.9,3.2999999999999998,6.0768000000000004,nan,nan,nan
2007,2,18,49,6.8875000000000002,7.7999999999999998,5.9000000000000004,1.9061999999999999,nan,nan,nan
2007,2,19,50,8.0937999999999999,9.5,6.5999999999999996,3.7566000000000002,nan,nan,nan
2007,2,20,51,8.9167000000000005,9.6999999999999993,7.7999999999999998,1.9638,nan,nan,nan
2007,2,21,52,8.5437999999999992,11.1,7.2000000000000002,7.6680000000000001,nan,nan,nan
2007,2,22,53,8.4417000000000009,9.5,7.7000000000000002,1.5029999999999999,nan,nan,nan
2007,2,23,54,8.8292000000000002,10.199999999999999,7.2999999999999998,3.1499999999999999,nan,nan,nan
2007,2,24,55,9.0667000000000009,11.4,7.5,6.4458000000000002,nan,nan,nan
2007,2,25,56,7.5270999999999999,10.9,4.4000000000000004,5.5061999999999998,0.83906000000000003,nan,nan
2007,2,26,57,7.6395999999999997,10.699999999999999,3.2999999999999998,7.7615999999999996,nan,nan,nan
2007,2,27,58,8.7667000000000002,11.9,4.2000000000000002,2.1996000000000002,nan,nan,nan
2007,2,28,59,9.5582999999999991,12.0,6.7000000000000002,8.8973999999999993,nan,nan,nan
2007,3,1,60,6.9500000000000002,10.300000000000001,4.0999999999999996,11.099,nan,nan,nan
2007,3,2,61,5.9625000000000004,10.4,0.80000000000000004,8.4312000000000005,nan,nan,nan
2007,3,3,62,7.8375000000000004,12.4,4.2999999999999998,10.523,nan,nan,nan
2007,3,4,63,8.0,11.6,1.8,1.9421999999999999,nan,nan,nan
2007,3,5,64,8.5417000000000005,11.1,5.2999999999999998,9.1620000000000008,nan,nan,nan
2007,3,6,65,9.9728999999999992,13.6,6.4000000000000004,10.247,nan,nan,nan
2007,3,7,66,7.7542,11.699999999999999,4.5999999999999996,10.44,nan,nan,nan
2007,3,8,67,8.0062999999999995,13.199999999999999,3.1000000000000001,12.6,nan,nan,nan
2007,3,9,68,8.7624999999999993,11.699999999999999,4.2999999999999998,11.992000000000001,nan,nan,nan
2007,3,10,69,7.75,12.800000000000001,2.7999999999999998,12.006,nan,nan,nan
2007,3,11,70,9.3811999999999998,14.9,4.7999999999999998,14.753,nan,nan,nan
2007,3,12,71,10.683,17.0,6.4000000000000004,13.173999999999999,nan,nan,nan
2007,3,13,72,8.2874999999999996,13.5,3.1000000000000001,12.281000000000001,nan,nan,nan
2007,3,14,73,7.2999999999999998,15.0,-0.29999999999999999,13.801,nan,nan,nan
2007,3,15,74,7.1646000000000001,11.699999999999999,0.59999999999999998,14.189,nan,nan,nan
2007,3,16,75,9.0479000000000003,12.5,6.4000000000000004,14.807,nan,nan,nan
2007,3,17,76,10.448,14.1,8.4000000000000004,11.443,nan,nan,nan
2007,3,18,77,5.8083,9.9000000000000004,0.5,9.3960000000000008,nan,nan,nan
2007,3,19,78,3.1333000000000002,6.9000000000000004,0.40000000000000002,14.183999999999999,nan,nan,nan
