date_combined,co2_flux(µmol/s/m^2),qc_co2_flux,Rg(W/m^2),Tair(degC)
38524.229166666664,-2.45317012323888,1.0,160.0,14.5
38524.25,-9.28406069912121,1.0,249.0,15.1
38524.270833333336,-11.1279505087458,0.0,346.0,15.9
38524.291666666664,-13.6905626291409,0.0,423.0,16.7
38524.3125,-19.6052550246492,0.0,509.0,17.6
38524.333333333336,-26.9317472301693,1.0,565.0,17.6
38524.354166666664,-25.1443223149152,0.0,596.0,18.0
38524.375,-26.9409414189728,0.0,709.0,18.2
38524.395833333336,-30.8438645320017,0.0,764.0,19.0
38524.416666666664,-38.2786589321294,0.0,780.0,19.6
38524.4375,-34.7023326185908,0.0,828.0,20.2
38524.458333333336,-33.4010572370771,0.0,895.0,21.4
38524.479166666664,-41.6439480971708,0.0,902.0,20.9
38524.5,-41.2141246495884,0.0,884.0,21.1
38524.520833333336,-29.0093800527092,0.0,889.0,21.9
38524.541666666664,-34.7535362285232,0.0,916.0,22.1
38524.5625,-38.4760707336525,0.0,841.0,22.5
38524.583333333336,-28.3517320981848,0.0,842.0,22.3
38524.604166666664,-35.6752781361055,0.0,741.0,22.9
38524.625,-30.2481121628038,0.0,675.0,22.5
38524.645833333336,-27.4677800653343,0.0,567.0,22.9
38524.666666666664,-24.9483535934287,0.0,510.0,22.2
38524.6875,-24.4597384786388,0.0,498.0,22.1
38524.708333333336,-20.6416013756451,0.0,420.0,21.7
38524.729166666664,-17.9708618964539,0.0,353.0,22.2
38524.75,-18.3085547578853,0.0,275.0,21.1
38524.770833333336,-10.9781953538012,0.0,163.0,21.2
38524.791666666664,-9.44221013039866,0.0,138.0,20.3
38524.8125,-4.47048046533747,1.0,42.0,19.2
38524.833333333336,-1.44544586726457,1.0,17.0,18.3
38524.854166666664,3.24879116644275,1.0,1.0,17.4
38524.875,3.72470300936845,0.0,-3.0,16.7
38524.895833333336,3.60984141050358,0.0,-4.0,16.2
38524.916666666664,1.90393495202265,0.0,-4.0,15.9
38524.9375,1.07790779623642,1.0,-4.0,15.1
38524.958333333336,0.174065291478035,2.0,-4.0,15.3
38524.979166666664,3.46861657794883,1.0,-4.0,14.0
38525.0,-7.74417662919066,1.0,-3.0,13.5
38525.020833333336,-0.055242015270672,1.0,-3.0,14.0
38525.041666666664,0.760208588900158,0.0,-4.0,13.5
38525.0625,19.1952460035099,1.0,-3.0,12.3
38525.083333333336,0.291529229388797,2.0,-3.0,12.1
38525.104166666664,5.74935820655198,1.0,-3.0,12.0
38525.125,1.9443485697271,1.0,-3.0,12.0
38525.145833333336,-0.905814072877548,1.0,-2.0,11.6
38525.166666666664,-3.15958619468799,1.0,2.0,11.3
38525.1875,-9.67906229196725,1.0,27.0,11.3
38525.208333333336,7.31360498086255,1.0,85.0,11.2
38525.229166666664,-3.23879618353415,2.0,157.0,13.3
38525.25,-7.1580388253212,2.0,262.0,15.3
38525.270833333336,7.74682420164201,2.0,322.0,18.7
38525.291666666664,4.75353312118206,1.0,404.0,18.6
38525.3125,-22.505697126392,1.0,490.0,20.4
38525.333333333336,-7.01286132143325,1.0,566.0,21.3
38525.354166666664,-23.8398914263943,0.0,627.0,20.5
38525.375,-24.19131340565,0.0,702.0,21.1
38525.395833333336,-17.8071391436689,0.0,782.0,22.4
38525.416666666664,-23.7597244368236,0.0,846.0,21.9
38525.4375,-34.8908127746386,0.0,866.0,22.3
38525.458333333336,-33.7936572642135,0.0,920.0,23.5
38525.479166666664,-32.0131055532877,0.0,911.0,23.5
38525.5,-32.1479502325391,0.0,893.0,24.0
38525.520833333336,-27.5750227351745,0.0,973.0,24.1
38525.541666666664,-23.0049621596308,0.0,956.0,24.7
38525.5625,-25.6634805814288,0.0,901.0,24.9
38525.583333333336,-20.4552640820793,0.0,869.0,25.1
38525.604166666664,-23.3402392695058,0.0,787.0,24.6
38525.625,-18.1965977795004,0.0,755.0,25.0
38525.645833333336,-17.7401452076293,0.0,691.0,25.1
38525.666666666664,-15.6150031085286,0.0,618.0,24.9
38525.6875,-15.0613713181106,0.0,539.0,25.2
38525.708333333336,-14.5242485595719,0.0,447.0,25.3
38525.729166666664,-14.3759796981367,0.0,373.0,24.9
38525.75,-9.22486022769699,0.0,288.0,24.5
38525.770833333336,-6.51240864828469,0.0,211.0,23.9
38525.791666666664,-3.35662387629378,0.0,136.0,23.3
38525.8125,-1.46399367263311,0.0,66.0,22.2
38525.833333333336,1.68513307868455,0.0,28.0,21.1
38525.854166666664,2.50261716376849,0.0,3.0,20.0
38525.875,-1.10990897124445,0.0,-4.0,19.2
38525.895833333336,3.6328196597732,0.0,-4.0,18.4
38525.916666666664,2.12821995449517,0.0,-4.0,17.7
38525.9375,-1.07185622712127,1.0,-4.0,17.0
38525.958333333336,0.385186578966882,1.0,-4.0,15.7
38525.979166666664,-5.17207782990243,1.0,-4.0,15.4
38526.0,2.20111564431184,1.0,-4.0,13.8
38526.020833333336,99.754815684724,1.0,-4.0,13.5
38526.041666666664,-10.8877989730887,1.0,-3.0,13.1
38526.0625,0.908416931037033,2.0,-3.0,12.9
38526.083333333336,-1.32049890584148,1.0,-3.0,12.6
38526.104166666664,18.3436170387005,1.0,-2.0,11.9
38526.125,-13.801571195507,1.0,-3.0,11.9
38526.145833333336,8.65721330970514,1.0,-2.0,11.0
38526.166666666664,-24.9233950704451,1.0,3.0,10.8
38526.1875,15.9751134414384,1.0,26.0,11.0
38526.208333333336,-0.601294018806053,2.0,59.0,11.5
38526.229166666664,-0.0382427235869689,1.0,153.0,13.0
38526.25,-1.09297863432909,1.0,249.0,14.9
38526.270833333336,-2.23719374600522,2.0,324.0,16.9
38526.291666666664,-26.592117814369,1.0,409.0,18.3
38526.3125,-71.494548978207,1.0,488.0,21.8
38526.333333333336,22.5830360382351,2.0,560.0,23.5
38526.354166666664,-17.6515677266167,0.0,632.0,23.4
38526.375,-24.4194400651875,1.0,688.0,23.3
38526.395833333336,-16.604664890295,0.0,766.0,23.9
38526.416666666664,-23.6341516638687,0.0,781.0,24.4
38526.4375,-27.3559128324018,0.0,866.0,25.0
38526.458333333336,-23.9712659551414,0.0,774.0,25.4
38526.479166666664,-22.9494828157076,0.0,889.0,26.4
38526.5,-26.5826237032254,0.0,846.0,26.8
38526.520833333336,-33.5457109680217,0.0,732.0,26.5
38526.541666666664,-25.1951018109436,0.0,540.0,26.5
38526.5625,-27.2103672062693,0.0,487.0,26.7
38526.583333333336,-22.831906248888,0.0,442.0,26.4
38526.604166666664,-26.1884692319964,0.0,544.0,26.6
38526.625,-22.8813821224044,0.0,467.0,26.3
38526.645833333336,-8.03839768805105,0.0,322.0,26.3
38526.666666666664,-9.7975753976361,0.0,416.0,27.3
38526.6875,-13.5672185441895,2.0,286.0,27.3
38526.708333333336,-6.18181451670537,1.0,251.0,29.1
38526.729166666664,-9.75394311642209,1.0,287.0,31.1
38526.75,-7.06007656663033,1.0,284.0,27.4
38526.770833333336,-1.08961636026829,0.0,120.0,26.4
38526.791666666664,7.85278436990932,1.0,96.0,25.3
38526.8125,2.01554957606913,2.0,66.0,25.1
38526.833333333336,-1.23105586182871,1.0,26.0,24.0
38526.854166666664,-4.09001293911232,1.0,3.0,21.4
38526.875,4.43381818696961,1.0,-3.0,21.4
38526.895833333336,23.3586887581728,1.0,-3.0,20.3
38526.916666666664,-0.534767917585226,1.0,-3.0,19.3
38526.9375,4.12554645788643,1.0,-3.0,18.6
38526.958333333336,23.0750588305654,1.0,-3.0,17.5
38526.979166666664,-17.5178493395654,1.0,-2.0,18.1
38527.0,-1.33547596841002,1.0,-2.0,17.4
38527.020833333336,5.51527174112567,1.0,-2.0,16.7
38527.041666666664,3.36807712490197,1.0,-1.0,17.6
38527.0625,22.1461398638605,1.0,-1.0,16.6
38527.083333333336,-17.8466791169659,1.0,-1.0,16.3
38527.104166666664,10.7657463971752,0.0,-2.0,16.1
38527.125,-0.211986617382196,1.0,-3.0,15.6
38527.145833333336,-0.0533105262689714,1.0,-2.0,15.4
38527.166666666664,-0.0306633116551289,1.0,3.0,14.9
38527.1875,0.0127810908506182,1.0,33.0,14.9
38527.208333333336,1.01978074141922,0.0,74.0,16.1
38527.229166666664,1.05155639115856,0.0,144.0,17.6
38527.25,64.8695434574234,1.0,233.0,19.6
38527.270833333336,17.0632148499949,1.0,302.0,20.7
38527.291666666664,-15.8281239261031,1.0,368.0,21.7
38527.3125,-16.4850843736593,0.0,336.0,21.2
38527.333333333336,4.428997822991,1.0,279.0,21.1
38527.354166666664,-32.0035912034911,0.0,539.0,21.5
38527.375,-29.386145822444,0.0,668.0,22.8
38527.395833333336,-55.4857686114863,0.0,620.0,22.1
38527.416666666664,-39.2266890794907,0.0,635.0,22.5
38527.4375,-24.466770132844,0.0,470.0,21.8
38527.458333333336,N/A,N/A,145.0,19.1
38527.479166666664,N/A,N/A,116.0,17.5
38527.5,N/A,N/A,543.0,18.8
38527.520833333336,-38.2304219440682,0.0,890.0,21.1
38527.541666666664,-41.6367376060751,0.0,855.0,22.3
38527.5625,-38.5975840060183,0.0,521.0,21.8
38527.583333333336,-5.85933234913996,0.0,80.0,20.9
38527.604166666664,-3.20512377138657,2.0,17.0,18.7
38527.625,-4.31641380850397,1.0,32.0,18.5
38527.645833333336,2.46039306553914,0.0,9.0,17.9
38527.666666666664,4.71506122586458,0.0,55.0,18.1
38527.6875,-4.92849658932509,1.0,98.0,18.0
38527.708333333336,-3.38406087248063,2.0,16.0,17.7
38527.729166666664,3.41539618533016,0.0,43.0,17.5
38527.75,-0.969651703221968,1.0,34.0,17.6
38527.770833333336,2.91368057667468,1.0,22.0,17.6
38527.791666666664,-0.914377551485335,1.0,12.0,17.6
38527.8125,4.41150787551561,0.0,9.0,17.4
38527.833333333336,5.69624814679656,0.0,5.0,17.3
38527.854166666664,3.20186559854811,0.0,2.0,17.3
38527.875,-2.95286706098434,1.0,-1.0,17.1
38527.895833333336,0.591841151603275,1.0,-1.0,17.1
38527.916666666664,0.00444985926199507,2.0,-1.0,17.0
38527.9375,12.0521995672573,1.0,-1.0,16.9
38527.958333333336,-5.17595635756451,1.0,-1.0,16.9
38527.979166666664,-7.04065122291593,1.0,-1.0,16.7
38528.0,-5.65441926275842,1.0,-2.0,16.8
38528.020833333336,15.2500884307034,1.0,-2.0,16.0
38528.041666666664,-22.9378934267803,0.0,-2.0,15.4
38528.0625,2.39702050002657,2.0,-2.0,15.2
38528.083333333336,-2.89992538633643,1.0,-1.0,15.2
38528.104166666664,34.6696674190895,1.0,0.0,16.1
38528.125,27.4300158696207,0.0,0.0,16.1
38528.145833333336,7.18107470406988,0.0,-1.0,16.2
38528.166666666664,5.57954239566057,0.0,1.0,16.3
38528.1875,2.30061326563254,0.0,6.0,16.6
38528.208333333336,5.10638225906511,1.0,31.0,16.8
38528.229166666664,7.39759831184772,1.0,86.0,17.1
38528.25,1.18140540674144,2.0,80.0,17.3
38528.270833333336,-0.205826983115571,2.0,44.0,17.0
38528.291666666664,25.3373475825415,1.0,40.0,16.8
38528.3125,3.66139233926028,0.0,45.0,16.6
38528.333333333336,2.22005907037872,0.0,74.0,16.6
38528.354166666664,-5.3389684009536,1.0,102.0,16.7
38528.375,-3.31782170287265,0.0,64.0,16.5
38528.395833333336,-3.55935647287956,0.0,100.0,16.6
38528.416666666664,-6.94956108098101,0.0,184.0,16.8
38528.4375,-29.1376087119726,1.0,355.0,18.2
38528.458333333336,-32.1047072035877,0.0,420.0,17.9
38528.479166666664,-25.2184519232993,0.0,282.0,17.9
38528.5,-17.8014654725046,0.0,196.0,17.6
38528.520833333336,-13.4830533656883,0.0,159.0,17.6
38528.541666666664,-10.2460854449525,0.0,164.0,17.6
38528.5625,-12.623099712722,0.0,161.0,17.5
38528.583333333336,-8.3778009770532,0.0,97.0,17.2
38528.604166666664,-5.62084556209906,0.0,179.0,17.8
38528.625,-13.7043979968185,0.0,114.0,17.4
38528.645833333336,-4.91665779354002,0.0,115.0,17.5
38528.666666666664,-11.1055220201138,0.0,104.0,17.4
38528.6875,-1.50770499897846,0.0,61.0,17.3
38528.708333333336,0.494186933724692,1.0,49.0,16.7
38528.729166666664,0.956473804228585,0.0,49.0,16.4
38528.75,1.94125760273659,0.0,35.0,16.8
38528.770833333336,2.77046719725182,0.0,22.0,16.5
38528.791666666664,7.00864827166332,0.0,11.0,16.2
38528.8125,5.45176276006026,0.0,12.0,15.9
38528.833333333336,6.73236048804289,1.0,5.0,16.0
38528.854166666664,5.18181516858755,0.0,1.0,15.7
38528.875,7.10346736161924,0.0,0.0,15.5
38528.895833333336,5.68582208148777,0.0,0.0,15.4
38528.916666666664,6.93913741255249,0.0,0.0,15.2
38528.9375,6.52404591298665,0.0,0.0,15.1
38528.958333333336,7.91339557517559,0.0,0.0,14.8
38528.979166666664,5.94962273969897,0.0,0.0,14.5
38529.0,6.8247655320473,0.0,-1.0,14.3
38529.020833333336,7.57942294088049,0.0,0.0,14.2
38529.041666666664,7.59196756898814,0.0,0.0,14.0
38529.0625,4.15465015820053,0.0,0.0,13.8
38529.083333333336,3.92242250006672,0.0,0.0,13.6
38529.104166666664,5.98549163735893,0.0,0.0,13.2
38529.125,5.42812228395858,0.0,0.0,12.9
38529.145833333336,5.44346612923435,1.0,0.0,12.5
38529.166666666664,6.51246061888197,0.0,2.0,12.2
38529.1875,3.62247580079646,0.0,10.0,12.1
38529.208333333336,2.36650015408598,0.0,32.0,12.1
38529.229166666664,2.53076556123372,1.0,41.0,12.1
38529.25,-1.77002013924678,0.0,65.0,12.2
38529.270833333336,-4.59451608403226,0.0,87.0,12.3
38529.291666666664,-6.24483045410307,0.0,117.0,12.5
38529.3125,-15.8287181405615,0.0,206.0,13.0
38529.333333333336,-15.7186086710546,0.0,191.0,12.9
38529.354166666664,-16.2910551033701,0.0,222.0,13.3
38529.375,-19.4276171638096,0.0,250.0,13.3
38529.395833333336,-32.4233126542125,0.0,386.0,14.2
38529.416666666664,-35.4862153159071,0.0,482.0,14.3
38529.4375,-33.9543224849194,0.0,534.0,15.1
38529.458333333336,-37.9537882706778,0.0,569.0,15.4
38529.479166666664,-52.333443234847,0.0,841.0,17.1
38529.5,-44.9497559843579,0.0,822.0,16.6
38529.520833333336,-43.3912716207204,0.0,874.0,17.3
38529.541666666664,-36.7673441682432,0.0,915.0,17.2
38529.5625,-40.1148769228327,0.0,787.0,17.7
38529.583333333336,-32.9600992618711,0.0,705.0,18.0
38529.604166666664,-38.5576806354286,0.0,578.0,18.7
38529.625,-41.7740842910008,0.0,703.0,19.3
38529.645833333336,-26.0274937553401,0.0,709.0,19.9
38529.666666666664,-25.8863113065445,0.0,619.0,19.3
38529.6875,-26.6952024792586,0.0,537.0,19.7
38529.708333333336,-18.6195519350793,0.0,413.0,19.9
38529.729166666664,-14.295763185935,0.0,365.0,19.6
38529.75,-16.4270379487771,1.0,277.0,19.9
38529.770833333336,-15.2617150608648,0.0,171.0,19.1
38529.791666666664,-5.63702357798618,0.0,135.0,19.0
38529.8125,-2.42560061800047,0.0,61.0,18.5
38529.833333333336,-1.83069036782479,1.0,34.0,17.8
38529.854166666664,1.30414032464874,1.0,5.0,16.7
38529.875,3.65556980417084,0.0,-2.0,15.8
38529.895833333336,7.55718187137679,0.0,-3.0,15.4
38529.916666666664,7.72471287194074,0.0,-3.0,14.6
38529.9375,5.26695403572094,0.0,-3.0,13.9
38529.958333333336,5.137727976675,0.0,-3.0,13.3
38529.979166666664,5.16199607872487,0.0,-3.0,12.9
38530.0,3.85610053954358,0.0,-3.0,12.4
38530.020833333336,5.94520182004807,0.0,-3.0,12.4
38530.041666666664,3.87525204218527,0.0,-3.0,11.9
38530.0625,1.8768758838758,2.0,-3.0,11.6
38530.083333333336,4.93914071013249,0.0,-3.0,11.7
38530.104166666664,3.30346751433907,0.0,-3.0,11.4
38530.125,1.41998843531429,0.0,-3.0,11.0
38530.145833333336,1.32892202001188,0.0,-3.0,10.6
38530.166666666664,2.90467685518574,0.0,1.0,10.6
38530.1875,2.21226053588693,0.0,20.0,10.6
38530.208333333336,-1.17928985542691,1.0,74.0,11.4
38530.229166666664,-3.44942329351475,0.0,142.0,12.4
38530.25,-11.2346027252828,0.0,216.0,13.5
38530.270833333336,-16.8307395628563,0.0,302.0,14.3
38530.291666666664,-13.434303802411,0.0,400.0,16.0
38530.3125,-28.8610748959036,0.0,434.0,15.0
38530.333333333336,-26.1350663786811,0.0,409.0,16.1
38530.354166666664,-30.6359935044148,0.0,520.0,16.9
38530.375,-31.1815472204209,0.0,651.0,18.3
38530.395833333336,-48.7178798786183,0.0,654.0,17.6
38530.416666666664,-43.5445287302774,0.0,639.0,18.9
38530.4375,-34.645429521717,0.0,686.0,19.1
38530.458333333336,-58.8201344760648,1.0,814.0,20.5
38530.479166666664,-42.830097746741,0.0,935.0,21.0
38530.5,-34.5267406205231,0.0,912.0,21.9
38530.520833333336,-36.2654149058027,0.0,938.0,22.5
38530.541666666664,-40.8830357547619,0.0,879.0,23.7
38530.5625,-32.3766925150514,0.0,862.0,23.1
38530.583333333336,-28.7052785771611,0.0,829.0,24.3
38530.604166666664,N/A,N/A,788.0,25.1
38530.625,N/A,N/A,726.0,25.0
38530.645833333336,N/A,N/A,645.0,25.1
38530.666666666664,N/A,N/A,568.0,24.6
38530.6875,N/A,N/A,494.0,24.7
38530.708333333336,N/A,N/A,414.0,24.6
38530.729166666664,N/A,N/A,337.0,24.4
38530.75,N/A,N/A,260.0,24.1
38530.770833333336,N/A,N/A,187.0,23.3
38530.791666666664,N/A,N/A,119.0,22.5
38530.8125,N/A,N/A,57.0,21.8
38530.833333333336,N/A,N/A,23.0,20.7
38530.854166666664,N/A,N/A,3.0,19.7
38530.875,N/A,N/A,-3.0,18.9
38530.895833333336,N/A,N/A,-3.0,18.3
38530.916666666664,N/A,N/A,-3.0,17.7
38530.9375,N/A,N/A,-3.0,16.8
38530.958333333336,N/A,N/A,-3.0,16.3
38530.979166666664,N/A,N/A,-3.0,15.3
38531.0,N/A,N/A,-3.0,14.9
38531.020833333336,N/A,N/A,-3.0,14.5
38531.041666666664,N/A,N/A,-3.0,14.2
38531.0625,N/A,N/A,-2.0,14.4
38531.083333333336,N/A,N/A,-2.0,14.1
38531.104166666664,N/A,N/A,-2.0,13.7
38531.125,N/A,N/A,-2.0,13.6
38531.145833333336,N/A,N/A,-1.0,13.6
38531.166666666664,N/A,N/A,6.0,13.6
38531.1875,N/A,N/A,7.0,13.6
38531.208333333336,N/A,N/A,28.0,13.7
38531.229166666664,N/A,N/A,44.0,13.8
38531.25,N/A,N/A,58.0,14.0
38531.270833333336,N/A,N/A,55.0,14.3
38531.291666666664,N/A,N/A,107.0,14.9
38531.3125,N/A,N/A,384.0,16.9
38531.333333333336,N/A,N/A,535.0,18.7
38531.354166666664,N/A,N/A,620.0,19.6
38531.375,N/A,N/A,684.0,20.8
38531.395833333336,N/A,N/A,579.0,20.3
38531.416666666664,N/A,N/A,490.0,21.0
38531.4375,N/A,N/A,758.0,22.2
38531.458333333336,N/A,N/A,870.0,23.3
38531.479166666664,-35.7130746007996,0.0,898.0,23.3
38531.5,-32.1353841399146,0.0,910.0,24.3
38531.520833333336,-35.4771695099122,0.0,905.0,24.6
38531.541666666664,-32.0498792751419,0.0,673.0,24.3
38531.5625,-33.9694160965763,0.0,468.0,24.1
38531.583333333336,-22.4350203788526,0.0,411.0,24.2
38531.604166666664,-19.2490772053277,0.0,241.0,23.8
38531.625,-18.0695715404919,0.0,436.0,24.0
38531.645833333336,-18.0544081484465,0.0,236.0,23.5
38531.666666666664,-8.83668925136394,0.0,101.0,22.8
38531.6875,-3.48281776464622,1.0,37.0,21.8
38531.708333333336,2.86672370841013,0.0,24.0,21.0
38531.729166666664,-2.23712190015497,1.0,41.0,20.4
38531.75,4.19281540580229,0.0,30.0,19.2
38531.770833333336,1.97213352628237,1.0,15.0,16.2
38531.791666666664,1.47364700272975,0.0,53.0,15.9
38531.8125,0.39416469728364,1.0,46.0,15.8
38531.833333333336,0.937955340125416,0.0,18.0,15.7
38531.854166666664,3.45206037238453,0.0,2.0,15.4
38531.875,3.92849390262711,1.0,-1.0,15.2
38531.895833333336,4.85734297584273,0.0,-2.0,15.0
38531.916666666664,2.96876079086768,0.0,-2.0,14.9
38531.9375,5.66614241202816,0.0,-2.0,14.5
38531.958333333336,2.37996466618565,0.0,-2.0,14.7
38531.979166666664,2.26333804699895,0.0,-2.0,14.3
38532.0,5.0502514517455,1.0,-2.0,14.1
38532.020833333336,7.6038229815324,0.0,-3.0,14.0
38532.041666666664,5.01916381065898,1.0,-2.0,13.4
38532.0625,3.91654215100216,0.0,-1.0,13.9
38532.083333333336,6.04970090389301,0.0,-1.0,14.1
38532.104166666664,4.60875831491848,0.0,-1.0,14.1
38532.125,4.07892452690272,1.0,-2.0,13.8
38532.145833333336,3.90491198330583,1.0,-1.0,13.8
38532.166666666664,2.34549723876422,0.0,0.0,13.9
38532.1875,-5.75800951455322,2.0,7.0,14.1
38532.208333333336,3.678976976515,1.0,27.0,14.3
38532.229166666664,1.48430370039844,0.0,30.0,14.4
38532.25,1.27040668876157,2.0,74.0,14.9
38532.270833333336,-0.587006696720271,1.0,68.0,15.3
38532.291666666664,-3.91730552791661,0.0,89.0,15.7
38532.3125,-4.66922570856769,1.0,123.0,16.4
38532.333333333336,-8.0479186713243,1.0,204.0,16.8
38532.354166666664,-12.0832347324314,1.0,321.0,17.5
38532.375,-32.1040546029532,0.0,446.0,18.4
38532.395833333336,-39.1826117659646,0.0,589.0,20.5
38532.416666666664,-34.4595990479989,0.0,793.0,20.6
38532.4375,-46.8084885296591,0.0,742.0,21.2
38532.458333333336,-46.6765515894898,0.0,574.0,20.7
38532.479166666664,-33.8406405243167,0.0,444.0,20.7
38532.5,-42.5757837810258,0.0,609.0,21.1
38532.520833333336,-34.6766900324735,0.0,673.0,21.3
38532.541666666664,-31.6474679917853,0.0,627.0,21.0
38532.5625,-28.9493011347154,0.0,633.0,21.8
38532.583333333336,-44.8547122261496,0.0,675.0,21.6
38532.604166666664,-45.4385294256777,0.0,793.0,21.3
38532.625,-34.7200768253866,0.0,636.0,21.0
38532.645833333336,-27.1183076285984,0.0,554.0,21.3
38532.666666666664,-21.6782459202689,0.0,432.0,20.6
38532.6875,-15.3643442364748,0.0,380.0,20.7
38532.708333333336,-28.9174734071948,0.0,455.0,20.4
38532.729166666664,-15.8589670052754,0.0,355.0,20.0
38532.75,-16.0503806349033,0.0,255.0,19.2
38532.770833333336,-6.38732943327975,0.0,182.0,19.5
38532.791666666664,2.71095175430939,0.0,87.0,18.4
38532.8125,-0.783370426570518,2.0,25.0,17.5
38532.833333333336,3.76180358462388,0.0,14.0,16.7
38532.854166666664,3.17853284260434,0.0,3.0,16.1
38532.875,1.89281628055088,1.0,-2.0,15.4
38532.895833333336,5.64705049836337,0.0,-2.0,15.2
38532.916666666664,7.95814150204327,0.0,-3.0,14.8
38532.9375,7.08929607277018,0.0,-3.0,14.6
38532.958333333336,8.07917180736514,0.0,-3.0,14.1
38532.979166666664,8.57031749397033,0.0,-2.0,13.8
38533.0,12.1541518777639,0.0,-2.0,14.3
38533.020833333336,4.93278931259359,0.0,-2.0,14.6
38533.041666666664,22.9919714546581,0.0,-2.0,14.2
38533.0625,5.55293591174203,0.0,-1.0,14.3
38533.083333333336,3.04735686706391,0.0,-1.0,14.6
38533.104166666664,9.01265371942941,0.0,-1.0,14.5
38533.125,10.4198834649524,0.0,-1.0,14.8
38533.145833333336,11.6251897988169,0.0,-1.0,14.8
38533.166666666664,10.6688036116216,0.0,2.0,14.8
38533.1875,12.8562428482357,0.0,5.0,14.5
38533.208333333336,7.50789918433876,0.0,12.0,14.6
38533.229166666664,9.41419453822263,0.0,11.0,14.8
38533.25,13.6531801637568,0.0,23.0,15.0
38533.270833333336,8.31015011298099,0.0,49.0,15.3
38533.291666666664,1.2034319213955,1.0,38.0,15.3
38533.3125,8.26631462931834,1.0,60.0,15.3
38533.333333333336,5.72028238407529,0.0,89.0,14.8
38533.354166666664,-10.4511611195929,0.0,152.0,14.9
38533.375,-8.10023375784766,0.0,115.0,14.9
38533.395833333336,-12.2051061266118,1.0,164.0,15.2
38533.416666666664,-13.4558156740754,0.0,156.0,15.4
38533.4375,-15.8182731306425,0.0,218.0,15.8
38533.458333333336,-20.5783067220661,0.0,203.0,15.5
38533.479166666664,-18.7887417131142,0.0,180.0,14.7
38533.5,-13.7117028819498,0.0,209.0,14.8
38533.520833333336,-14.4807347961694,0.0,238.0,15.0
38533.541666666664,-17.7668440874525,0.0,219.0,15.3
38533.5625,-13.764774430813,0.0,255.0,15.5
38533.583333333336,-23.9275171204308,0.0,262.0,15.7
38533.604166666664,-19.4326313268732,0.0,223.0,16.1
38533.625,-20.1845921398372,0.0,297.0,16.4
38533.645833333336,-31.6604867545518,0.0,364.0,17.3
38533.666666666664,-43.5869040205389,0.0,417.0,17.1
38533.6875,-20.2796835137448,0.0,159.0,16.8
38533.708333333336,-9.13817218809991,0.0,89.0,16.8
38533.729166666664,-10.5511140208261,0.0,158.0,17.0
38533.75,1.75872155092612,1.0,44.0,14.5
38533.770833333336,-0.660304270291175,2.0,75.0,14.3
38533.791666666664,-4.21484792455189,0.0,72.0,14.2
38533.8125,1.21625974310671,0.0,45.0,14.5
38533.833333333336,0.348875102340084,2.0,27.0,14.6
38533.854166666664,2.88563189791426,0.0,8.0,14.3
38533.875,4.35233143447173,0.0,0.0,14.0
38533.895833333336,10.2105465693756,0.0,-2.0,13.8
38533.916666666664,6.1480636886187,0.0,-3.0,13.1
38533.9375,4.1952299386558,0.0,-4.0,12.5
38533.958333333336,2.67659764060563,0.0,-3.0,12.0
38533.979166666664,2.68175600267924,0.0,-3.0,11.3
38534.0,3.97779124699685,0.0,-4.0,11.5
38534.020833333336,1.10449928520852,0.0,-4.0,11.6
38534.041666666664,-2.87685344783883,1.0,-4.0,10.2
38534.0625,10.3730837862016,0.0,-3.0,11.8
38534.083333333336,1.95080516593411,0.0,-2.0,12.5
38534.104166666664,3.11386084228628,0.0,-2.0,13.1
38534.125,4.7810431865942,0.0,-1.0,13.1
38534.145833333336,7.93995950506473,0.0,-3.0,12.9
38534.166666666664,2.33432534966495,0.0,1.0,12.6
38534.1875,3.67791732367753,0.0,28.0,12.8
38534.208333333336,-3.68123881683525,0.0,86.0,13.3
38534.229166666664,-6.93357126070032,0.0,107.0,14.1
38534.25,-12.4570610894598,0.0,228.0,15.1
38534.270833333336,-18.7737579063186,0.0,285.0,16.1
38534.291666666664,-24.770770729719,0.0,246.0,15.7
38534.3125,-28.9657007194717,0.0,289.0,16.0
38534.333333333336,-26.7874167778117,0.0,398.0,16.9
38534.354166666664,-34.8189087124075,0.0,555.0,17.4
38534.375,-35.0343245663123,0.0,658.0,17.7
38534.395833333336,-33.0769709492226,0.0,360.0,17.4
38534.416666666664,-38.3533748969831,0.0,497.0,17.8
38534.4375,N/A,N/A,596.0,18.6
38534.458333333336,N/A,N/A,488.0,19.1
38534.479166666664,N/A,N/A,232.0,17.9
38534.5,N/A,N/A,276.0,18.2
38534.520833333336,N/A,N/A,228.0,17.9
38534.541666666664,-25.7273765133978,0.0,332.0,18.3
38534.5625,-41.853303075358,0.0,350.0,17.5
38534.583333333336,-17.3487787578288,0.0,156.0,17.0
38534.604166666664,-15.5270537930797,0.0,155.0,16.9
38534.625,-12.7637078259403,0.0,138.0,16.5
38534.645833333336,-14.4415852179189,0.0,152.0,16.2
38534.666666666664,-8.50723240415441,0.0,127.0,15.9
38534.6875,-11.8774048525378,0.0,135.0,16.0
38534.708333333336,-5.03043189838546,0.0,78.0,15.8
38534.729166666664,-1.33865138256185,1.0,64.0,15.7
38534.75,-1.13038662298611,1.0,42.0,15.6
